id,class
1,801
2,301
3,201
4,101
5,501
6,201
7,501
8,1001
9,701
10,1001
11,101
12,701
13,1001
14,101
15,201
16,601
17,1001
18,801
19,401
20,501
21,1001
22,701
23,701
24,601
25,501
26,101
27,801
28,501
29,101
30,201
31,401
32,201
33,401
34,701
35,801
36,301
37,801
38,201
39,301
40,201
41,201
42,801
43,501
44,301
45,401
46,601
47,201
48,301
49,501
50,501
51,701
52,401
53,601
54,601
55,701
56,101
57,501
58,201
59,1001
60,601
61,801
62,901
63,501
64,301
65,801
66,501
67,801
68,501
69,401
70,101
71,801
72,101
73,301
74,801
75,201
76,801
77,401
78,301
79,1001
80,801
81,1001
82,701
83,301
84,801
85,901
86,501
87,801
88,401
89,701
90,201
91,401
92,701
93,1001
94,401
95,201
96,501
97,201
98,801
99,701
100,1001
101,701
102,101
103,601
104,501
105,1001
106,1001
107,301
108,201
109,1001
110,501
111,901
112,801
113,401
114,1001
115,801
116,501
117,501
118,501
119,1001
120,901
121,601
122,501
123,801
124,701
125,501
126,1001
127,301
128,601
129,901
130,601
131,701
132,701
133,601
134,801
135,901
136,201
137,101
138,201
139,701
140,501
141,701
142,801
143,401
144,201
145,801
146,201
147,901
148,301
149,101
150,1001
151,1001
152,1001
153,601
154,601
155,201
156,601
157,701
158,101
159,401
160,501
161,501
162,701
163,601
164,501
165,701
166,601
167,501
168,601
169,201
170,501
171,501
172,801
173,301
174,401
175,301
176,801
177,201
178,901
179,201
180,901
181,201
182,901
183,601
184,101
185,901
186,1001
187,301
188,601
189,101
190,201
191,201
192,201
193,101
194,401
195,101
196,601
197,201
198,701
199,501
200,301
201,401
202,701
203,201
204,201
205,201
206,401
207,1001
208,601
209,301
210,1001
211,501
212,801
213,1001
214,401
215,1001
216,101
217,401
218,601
219,601
220,601
221,801
222,301
223,301
224,801
225,201
226,301
227,901
228,501
229,201
230,801
231,401
232,401
233,901
234,901
235,801
236,1001
237,301
238,301
239,501
240,201
241,601
242,901
243,901
244,801
245,301
246,601
247,101
248,301
249,501
250,301
251,501
252,201
253,1001
254,601
255,801
256,801
257,301
258,901
259,301
260,101
261,901
262,601
263,801
264,801
265,1001
266,201
267,901
268,201
269,901
270,101
271,401
272,101
273,201
274,1001
275,1001
276,501
277,201
278,901
279,301
280,201
281,301
282,1001
283,801
284,601
285,1001
286,301
287,701
288,501
289,201
290,601
291,501
292,301
293,1001
294,301
295,101
296,501
297,101
298,101
299,301
300,901
301,701
302,801
303,201
304,301
305,501
306,601
307,301
308,1001
309,501
310,401
311,401
312,101
313,101
314,601
315,201
316,1001
317,701
318,601
319,401
320,601
321,801
322,801
323,1001
324,401
325,101
326,501
327,301
328,101
329,801
330,201
331,201
332,301
333,201
334,601
335,401
336,401
337,1001
338,801
339,901
340,701
341,401
342,701
343,201
344,401
345,901
346,201
347,101
348,601
349,201
350,401
351,201
352,601
353,101
354,701
355,201
356,901
357,601
358,201
359,1001
360,1001
361,501
362,701
363,801
364,301
365,601
366,101
367,701
368,601
369,701
370,401
371,801
372,301
373,101
374,901
375,901
376,601
377,501
378,201
379,201
380,501
381,601
382,801
383,401
384,801
385,701
386,201
387,701
388,301
389,201
390,1001
391,301
392,901
393,701
394,201
395,1001
396,601
